fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
01111,AL,Randolph County,6.0,4.0,6.0,4.0,7664.0,2268.0,355.0,399.0,71.7,21.2,3.3,3.7,6965.0,3192.0,832.0,858.0,58.8,26.9,7.0,7.2,6363.0,3678.0,1776.0,992.0,49.7,28.7,13.9,7.7,5618.0,4723.0,2942.0,1479.0,38.1,32.0,19.9,10.0,3213.0,5502.0,4454.0,2607.0,20.366378784179688,34.87575912475586,28.232759475708008,16.525100708007812
01113,AL,Russell County,2.0,2.0,2.0,2.0,16516.0,4669.0,801.0,682.0,72.9,20.6,3.5,3.0,15314.0,7656.0,2284.0,1536.0,57.2,28.6,8.5,5.7,12750.0,9153.0,5332.0,2437.0,43.0,30.8,18.0,8.2,10749.0,10594.0,7654.0,3110.0,33.5,33.0,23.8,9.7,6297.0,12237.0,13449.0,6937.0,16.17934226989746,31.441417694091797,34.55550003051758,17.823741912841797
01115,AL,St. Clair County,1.0,1.0,1.0,1.0,10304.0,3540.0,666.0,471.0,68.8,23.6,4.4,3.1,11841.0,7947.0,2335.0,1519.0,50.1,33.6,9.9,6.4,12450.0,10492.0,6271.0,2708.0,39.0,32.9,19.6,8.5,12353.0,14921.0,11036.0,4791.0,28.7,34.6,25.6,11.1,9488.0,21849.0,20207.0,9880.0,15.446730613708496,35.57078552246094,32.89756393432617,16.084917068481445
01117,AL,Shelby County,1.0,1.0,1.0,1.0,12329.0,4731.0,1110.0,1123.0,63.9,24.5,5.8,5.8,13473.0,11735.0,5204.0,6564.0,36.4,31.7,14.1,17.8,13507.0,15884.0,14569.0,17978.0,21.8,25.6,23.5,29.0,12386.0,21671.0,25479.0,34649.0,13.2,23.0,27.1,36.8,10658.0,28835.0,43503.0,62431.0,7.328763008117676,19.827817916870117,29.913976669311523,42.929443359375
01119,AL,Sumter County,8.0,6.0,8.0,6.0,5393.0,1391.0,608.0,592.0,67.5,17.4,7.6,7.4,4575.0,2314.0,814.0,843.0,53.5,27.1,9.5,9.9,4259.0,2343.0,1356.0,996.0,47.6,26.2,15.1,11.1,3077.0,2719.0,1849.0,1086.0,35.2,31.1,21.2,12.4,1076.0,2860.0,2408.0,1744.0,13.303659439086914,35.36103057861328,29.772502899169922,21.562808990478516
01121,AL,Talladega County,4.0,5.0,4.0,3.0,21302.0,8258.0,1898.0,1675.0,64.3,24.9,5.7,5.1,20624.0,12765.0,4004.0,3154.0,50.9,31.5,9.9,7.8,18098.0,14713.0,8576.0,4704.0,39.3,31.9,18.6,10.2,16102.0,18270.0,12737.0,5951.0,30.3,34.4,24.0,11.2,11014.0,18881.0,17721.0,8377.0,19.670316696166992,33.72028732299805,31.64859962463379,14.960798263549805
01123,AL,Tallapoosa County,6.0,6.0,6.0,6.0,12564.0,4419.0,963.0,833.0,66.9,23.5,5.1,4.4,11867.0,6899.0,2289.0,1904.0,51.7,30.0,10.0,8.3,10611.0,7187.0,4461.0,2902.0,42.2,28.6,17.7,11.5,8489.0,9348.0,6524.0,4012.0,29.9,32.9,23.0,14.1,5546.0,9376.0,8458.0,5287.0,19.34628677368164,32.70659637451172,29.504308700561523,18.442808151245117
01125,AL,Tuscaloosa County,3.0,2.0,3.0,2.0,33142.0,15125.0,5192.0,6571.0,55.2,25.2,8.6,10.9,29433.0,22955.0,9058.0,12237.0,39.9,31.2,12.3,16.6,27062.0,24689.0,19429.0,17782.0,30.4,27.8,21.8,20.0,20981.0,28115.0,26139.0,23804.0,21.2,28.4,26.4,24.0,15036.0,38580.0,35780.0,39660.0,11.650755882263184,29.893999099731445,27.72439956665039,30.730846405029297
01127,AL,Walker County,1.0,1.0,1.0,1.0,21847.0,6568.0,1651.0,1259.0,69.7,21.0,5.3,4.0,21870.0,12652.0,3136.0,2564.0,54.4,31.5,7.8,6.4,19350.0,14080.0,7436.0,3154.0,44.0,32.0,16.9,7.2,15713.0,16647.0,11183.0,4376.0,32.8,34.7,23.3,9.1,8141.0,16796.0,14765.0,5080.0,18.17917823791504,37.506141662597656,32.9708366394043,11.343843460083008
01129,AL,Washington County,8.0,7.0,8.0,7.0,5409.0,1758.0,229.0,278.0,70.5,22.9,3.0,3.6,4803.0,3036.0,643.0,489.0,53.5,33.8,7.2,5.5,4166.0,3693.0,1430.0,671.0,41.8,37.1,14.4,6.7,3112.0,4904.0,2255.0,969.0,27.7,43.6,20.1,8.6,1971.0,4886.0,3052.0,1437.0,17.371761322021484,43.06363296508789,26.89934730529785,12.66525650024414
01131,AL,Wilcox County,8.0,7.0,9.0,10.0,5260.0,1470.0,351.0,473.0,69.6,19.5,4.6,6.3,4423.0,1852.0,582.0,717.0,58.4,24.5,7.7,9.5,3771.0,2048.0,1098.0,798.0,48.9,26.5,14.2,10.3,3228.0,2414.0,1528.0,809.0,40.5,30.3,19.2,10.1,1675.0,2808.0,1742.0,889.0,23.545122146606445,39.471466064453125,24.486927032470703,12.496485710144043
01133,AL,Winston County,6.0,4.0,6.0,4.0,6440.0,2136.0,438.0,303.0,69.1,22.9,4.7,3.3,7390.0,3837.0,1041.0,675.0,57.1,29.6,8.0,5.2,7402.0,4195.0,2073.0,776.0,51.2,29.0,14.3,5.4,6387.0,5855.0,3425.0,1411.0,37.4,34.3,20.1,8.3,3635.0,6556.0,4764.0,2201.0,21.187923431396484,38.21403503417969,27.76871109008789,12.829330444335938
02010,AK,Aleutian Islands,5.128857779191855,5.45402481705377,5.007636016544702,5.2666242443525295,1237.0,1112.0,380.0,390.0,39.7,35.7,12.2,12.5,857.0,1544.0,769.0,574.0,22.9,41.2,20.5,15.3,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,8425.289942711648,18928.30935709739,20291.822087842138,22571.661998726926,13.051907497405399,34.15518504035921,30.818033400346792,21.974874063292404
02013,AK,Aleutians East Borough,9.0,12.0,9.0,12.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,514.0,481.0,338.0,198.0,33.6,31.4,22.1,12.9,507.0,983.0,419.0,98.0,25.3,49.0,20.9,4.9,380.0,1137.0,798.0,301.0,14.525994300842285,43.46330261230469,30.504587173461914,11.506115913391113
02016,AK,Aleutians West Census Area,7.0,11.0,9.0,11.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,774.0,1767.0,2116.0,810.0,14.2,32.3,38.7,14.8,913.0,1462.0,1407.0,469.0,21.5,34.4,33.1,11.0,435.0,1611.0,1378.0,703.0,10.54034423828125,39.03561782836914,33.389869689941406,17.034164428710938
02020,AK,Anchorage Municipality,2.0,2.0,2.0,2.0,13711.0,24301.0,9878.0,9038.0,24.1,42.7,17.4,15.9,10839.0,36870.0,23327.0,21984.0,11.7,39.6,25.1,23.6,13139.0,34504.0,52320.0,36692.0,9.6,25.2,38.3,26.9,15522.0,38741.0,59428.0,46240.0,9.7,24.2,37.2,28.9,11701.0,44936.0,65951.0,69282.0,6.098400115966797,23.420024871826172,34.37275314331055,36.108821868896484
02050,AK,Bethel Census Area,7.0,11.0,7.0,11.0,2258.0,229.0,92.0,221.0,80.6,8.2,3.3,7.9,2605.0,1059.0,487.0,661.0,54.1,22.0,10.1,13.7,2584.0,2170.0,1204.0,896.0,37.7,31.7,17.6,13.1,2330.0,3098.0,1548.0,1050.0,29.0,38.6,19.3,13.1,1871.0,4550.0,2216.0,1164.0,19.089889526367188,46.42383575439453,22.60993766784668,11.876338958740234
02060,AK,Bristol Bay Borough,9.0,12.0,9.0,12.0,140.0,209.0,68.0,63.0,29.2,43.5,14.2,13.1,109.0,261.0,132.0,99.0,18.1,43.4,22.0,16.5,91.0,228.0,402.0,168.0,10.2,25.6,45.2,18.9,87.0,266.0,264.0,165.0,11.1,34.0,33.8,21.1,38.0,235.0,219.0,143.0,5.984251976013184,37.00787353515625,34.488189697265625,22.519685745239258
02068,AK,Denali Borough,8.0,7.0,8.0,7.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,109.0,400.0,508.0,299.0,8.3,30.4,38.6,22.7,25.0,423.0,511.0,668.0,1.536570429801941,25.99877166748047,31.407499313354492,41.057159423828125
02070,AK,Dillingham Census Area,9.0,12.0,9.0,12.0,949.0,191.0,107.0,119.0,69.5,14.0,7.8,8.7,929.0,615.0,240.0,345.0,43.6,28.9,11.3,16.2,653.0,687.0,489.0,330.0,30.2,31.8,22.6,15.3,620.0,900.0,699.0,436.0,23.4,33.9,26.3,16.4,396.0,1078.0,782.0,639.0,13.678756713867188,37.23661422729492,27.0120906829834,22.072538375854492
02090,AK,Fairbanks North Star Borough,3.0,2.0,3.0,2.0,4723.0,7901.0,3090.0,3147.0,25.0,41.9,16.4,16.7,3762.0,11660.0,6475.0,6165.0,13.4,41.6,23.1,22.0,4412.0,12251.0,15696.0,10929.0,10.2,28.3,36.3,25.2,3918.0,12240.0,18848.0,12968.0,8.2,25.5,39.3,27.0,3406.0,13993.0,25045.0,19402.0,5.507227420806885,22.625553131103516,40.49574661254883,31.371471405029297
02100,AK,Haines Borough,9.0,10.0,9.0,12.0,423.0,188.0,79.0,107.0,53.1,23.6,9.9,13.4,212.0,375.0,183.0,190.0,22.1,39.1,19.1,19.8,299.0,377.0,472.0,245.0,21.5,27.1,33.9,17.6,184.0,517.0,564.0,395.0,11.1,31.1,34.0,23.8,46.0,558.0,621.0,625.0,2.4864864349365234,30.16216278076172,33.56756591796875,33.783782958984375
02105,AK,Hoonah-Angoon Census Area,5.128857779191855,5.45402481705377,9.0,10.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,107.0,659.0,580.0,365.0,6.253653049468994,38.51548767089844,33.8983039855957,21.33255386352539
02110,AK,Juneau City and Borough,5.0,8.0,5.0,8.0,1598.0,2638.0,1225.0,1529.0,22.9,37.7,17.5,21.9,998.0,3819.0,2604.0,3808.0,8.9,34.0,23.2,33.9,1701.0,4137.0,5781.0,5150.0,10.1,24.7,34.5,30.7,1359.0,4370.0,7003.0,7167.0,6.8,22.0,35.2,36.0,818.0,4875.0,8202.0,8666.0,3.625725746154785,21.60808563232422,36.35477066040039,38.41141891479492
02122,AK,Kenai Peninsula Borough,7.0,11.0,7.0,11.0,2793.0,3165.0,1160.0,831.0,35.1,39.8,14.6,10.5,2459.0,6004.0,3015.0,2216.0,18.0,43.8,22.0,16.2,3119.0,8560.0,8370.0,4374.0,12.8,35.0,34.3,17.9,3605.0,9990.0,11431.0,6362.0,11.5,31.8,36.4,20.3,2977.0,12702.0,14977.0,9995.0,7.323313236236572,31.246463775634766,36.84288024902344,24.58734130859375
02130,AK,Ketchikan Gateway Borough,7.0,8.0,7.0,8.0,1794.0,1844.0,668.0,732.0,35.6,36.6,13.3,14.5,1128.0,2705.0,1393.0,1127.0,17.8,42.6,21.9,17.7,1252.0,2648.0,2920.0,1731.0,14.6,31.0,34.1,20.2,932.0,2673.0,3580.0,1814.0,10.4,29.7,39.8,20.2,697.0,2864.0,3644.0,2437.0,7.228790760040283,29.703380584716797,37.79298782348633,25.274839401245117
02150,AK,Kodiak Island Borough,7.0,8.0,7.0,11.0,1596.0,1486.0,522.0,448.0,39.4,36.7,12.9,11.1,1131.0,2013.0,1154.0,926.0,21.7,38.5,22.1,17.7,1194.0,2478.0,2442.0,1674.0,15.3,31.8,31.4,21.5,1194.0,2564.0,2894.0,1535.0,14.6,31.3,35.3,18.7,912.0,2653.0,2868.0,2501.0,10.2081937789917,29.695545196533203,32.102081298828125,27.994178771972656
02158,AK,Kusilvak Census Area,9.0,12.0,9.0,12.0,1174.0,56.0,16.0,17.0,93.0,4.4,1.3,1.3,1222.0,368.0,135.0,143.0,65.4,19.7,7.2,7.7,1053.0,806.0,380.0,255.0,42.2,32.3,15.2,10.2,1038.0,1269.0,496.0,279.0,33.7,41.2,16.1,9.1,847.0,2246.0,760.0,157.0,21.122194290161133,56.00997543334961,18.952617645263672,3.9152119159698486
02160,AK,Kuskokwim Division,5.128857779191855,5.45402481705377,5.007636016544702,5.2666242443525295,577.0,179.0,47.0,103.0,63.7,19.8,5.2,11.4,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,8425.289942711648,18928.30935709739,20291.822087842138,22571.661998726926,13.051907497405399,34.15518504035921,30.818033400346792,21.974874063292404
02164,AK,Lake and Peninsula Borough,9.0,12.0,9.0,12.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,355.0,307.0,112.0,130.0,39.3,34.0,12.4,14.4,273.0,385.0,201.0,122.0,27.8,39.2,20.5,12.4,110.0,406.0,254.0,148.0,11.98257064819336,44.22657775878906,27.668846130371094,16.12200355529785
02170,AK,Matanuska-Susitna Borough,2.0,2.0,2.0,2.0,1295.0,1339.0,422.0,250.0,39.2,40.5,12.8,7.6,1791.0,3892.0,2243.0,1708.0,18.6,40.4,23.3,17.7,2861.0,7855.0,8492.0,4232.0,12.2,33.5,36.2,18.1,4233.0,11191.0,13773.0,6524.0,11.9,31.3,38.6,18.3,4808.0,22553.0,26100.0,14725.0,7.051301002502441,33.075706481933594,38.277652740478516,21.5953426361084
02180,AK,Nome Census Area,7.0,11.0,7.0,11.0,1625.0,312.0,180.0,221.0,69.5,13.3,7.7,9.5,1393.0,843.0,402.0,420.0,45.6,27.6,13.1,13.7,1524.0,1360.0,866.0,601.0,35.0,31.3,19.9,13.8,1239.0,1871.0,1082.0,724.0,25.2,38.1,22.0,14.7,852.0,2270.0,1507.0,891.0,15.434782981872559,41.12318801879883,27.300724029541016,16.14130401611328
02185,AK,North Slope Borough,7.0,11.0,7.0,11.0,836.0,93.0,37.0,67.0,80.9,9.0,3.6,6.5,901.0,567.0,339.0,261.0,43.6,27.4,16.4,12.6,1003.0,970.0,760.0,450.0,31.5,30.5,23.9,14.1,877.0,1361.0,985.0,660.0,22.6,35.1,25.4,17.0,668.0,2795.0,1967.0,1075.0,10.269023895263672,42.966949462890625,30.238277435302734,16.52574920654297
02188,AK,Northwest Arctic Borough,7.0,11.0,7.0,11.0,1220.0,206.0,84.0,102.0,75.7,12.8,5.2,6.3,1075.0,517.0,206.0,279.0,51.8,24.9,9.9,13.4,1029.0,982.0,494.0,339.0,36.2,34.5,17.4,11.9,978.0,1414.0,662.0,444.0,28.0,40.4,18.9,12.7,735.0,1964.0,953.0,557.0,17.46257972717285,46.66191482543945,22.641958236694336,13.23354721069336
02195,AK,Petersburg Census Area,5.128857779191855,5.45402481705377,9.0,11.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,227.0,696.0,649.0,623.0,10.34168529510498,31.70842742919922,29.567197799682617,28.382688522338867
02198,AK,Prince of Wales-Hyder Census Area,5.128857779191855,5.45402481705377,9.0,10.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,410.0,1689.0,1544.0,814.0,9.199012756347656,37.89544677734375,34.64213562011719,18.26340675354004
02201,AK,Prince of Wales-Outer Ketchikan Census Area,9.0,12.0,5.007636016544702,5.2666242443525295,882.0,669.0,198.0,145.0,46.6,35.3,10.5,7.7,606.0,816.0,342.0,197.0,30.9,41.6,17.4,10.0,840.0,1521.0,941.0,424.0,22.5,40.8,25.3,11.4,605.0,1561.0,1093.0,538.0,15.9,41.1,28.8,14.2,8425.289942711648,18928.30935709739,20291.822087842138,22571.661998726926,13.051907497405399,34.15518504035921,30.818033400346792,21.974874063292404
02220,AK,Sitka City and Borough,7.0,11.0,7.0,11.0,1149.0,1118.0,466.0,450.0,36.1,35.1,14.6,14.1,778.0,1574.0,900.0,874.0,18.9,38.1,21.8,21.2,678.0,1606.0,1822.0,1119.0,13.0,30.7,34.9,21.4,527.0,1417.0,2007.0,1657.0,9.4,25.3,35.8,29.5,325.0,1683.0,2087.0,2051.0,5.287992000579834,27.383665084838867,33.95704650878906,33.371299743652344
02230,AK,Skagway Municipality,5.128857779191855,5.45402481705377,9.0,12.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,46.0,253.0,311.0,257.0,5.305651664733887,29.18108367919922,35.870819091796875,29.642444610595703
02231,AK,Skagway-Yakutat-Angoon Census Area,5.128857779191855,5.45402481705377,5.007636016544702,5.2666242443525295,603.0,378.0,125.0,116.0,49.3,30.9,10.2,9.5,545.0,771.0,282.0,275.0,29.1,41.2,15.1,14.7,550.0,960.0,725.0,420.0,20.7,36.2,27.3,15.8,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,8425.289942711648,18928.30935709739,20291.822087842138,22571.661998726926,13.051907497405399,34.15518504035921,30.818033400346792,21.974874063292404
02232,AK,Skagway-Hoonah-Angoon Census Area,9.0,10.0,5.007636016544702,5.2666242443525295,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,355.0,693.0,734.0,491.0,15.6,30.5,32.3,21.6,8425.289942711648,18928.30935709739,20291.822087842138,22571.661998726926,13.051907497405399,34.15518504035921,30.818033400346792,21.974874063292404
02240,AK,Southeast Fairbanks Census Area,8.0,7.0,9.0,12.0,621.0,566.0,246.0,239.0,37.1,33.9,14.7,14.3,566.0,1274.0,512.0,425.0,20.4,45.9,18.4,15.3,466.0,1122.0,1085.0,625.0,14.1,34.0,32.9,19.0,487.0,1296.0,1237.0,673.0,13.2,35.1,33.5,18.2,458.0,1546.0,1624.0,890.0,10.137228965759277,34.21868133544922,35.94511032104492,19.69898223876953
02250,AK,Upper Yukon Division,5.128857779191855,5.45402481705377,5.007636016544702,5.2666242443525295,533.0,175.0,110.0,56.0,61.0,20.0,12.6,6.4,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,8425.289942711648,18928.30935709739,20291.822087842138,22571.661998726926,13.051907497405399,34.15518504035921,30.818033400346792,21.974874063292404
02261,AK,Valdez-Cordova Census Area,9.0,11.0,9.0,11.0,1079.0,973.0,312.0,259.0,41.1,37.1,11.9,9.9,923.0,1910.0,1121.0,733.0,19.7,40.8,23.9,15.6,1013.0,2006.0,2099.0,1164.0,16.1,31.9,33.4,18.5,738.0,1928.0,2408.0,1367.0,11.5,29.9,37.4,21.2,300.0,1997.0,2185.0,1998.0,4.629629611968994,30.817901611328125,33.71913528442383,30.83333396911621
02275,AK,Wrangell City and Borough,5.128857779191855,5.45402481705377,9.0,12.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,11370.781598217129,16609.03565743394,15875.335243553009,14155.557147405285,22.62094874243879,34.685546004457144,26.162527857370357,16.529576567972022,259.0,679.0,613.0,374.0,13.454545021057129,35.272727966308594,31.84415626525879,19.428571701049805
02280,AK,Wrangell-Petersburg Census Area,7.0,11.0,5.007636016544702,5.2666242443525295,1132.0,810.0,305.0,226.0,45.8,32.8,12.3,9.1,784.0,1277.0,759.0,605.0,22.9,37.3,22.2,17.7,827.0,1512.0,1156.0,864.0,19.0,34.7,26.5,19.8,618.0,1589.0,1442.0,710.0,14.2,36.5,33.1,16.3,8425.289942711648,18928.30935709739,20291.822087842138,22571.661998726926,13.051907497405399,34.15518504035921,30.818033400346792,21.974874063292404
02282,AK,Yakutat City and Borough,9.0,12.0,9.0,12.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,12529.846496815286,15172.854458598726,12602.452866242038,10289.88949044586,30.375318471337557,34.25786624203827,21.828193692258672,13.513216560509573,82.0,174.0,174.0,92.0,15.7,33.3,33.3,17.6,39.0,148.0,155.0,100.0,8.823529243469238,33.484161376953125,35.067874908447266,22.624433517456055
02290,AK,Yukon-Koyukuk Census Area,8.0,7.0,9.0,12.0,1046.0,682.0,235.0,206.0,48.2,31.4,10.8,9.5,1328.0,1446.0,702.0,539.0,33.1,36.0,17.5,13.4,1313.0,1630.0,1281.0,677.0,26.8,33.3,26.1,13.8,952.0,1459.0,768.0,528.0,25.7,39.4,20.7,14.2,483.0,1383.0,1108.0,468.0,14.032539367675781,40.18012619018555,32.19058609008789,13.596746444702148
04001,AZ,Apache County,6.0,6.0,6.0,6.0,8255.0,2360.0,861.0,1030.0,66.0,18.9,6.9,8.2,11294.0,5549.0,3113.0,2319.0,50.7,24.9,14.0,10.4,13449.0,7571.0,6120.0,2520.0,45.3,25.5,20.6,8.5,13166.0,9008.0,9933.0,4110.0,36.4,24.9,27.4,11.3,8809.0,14491.0,16120.0,5529.0,19.597766876220703,32.2387580871582,35.86286544799805,12.300607681274414
04003,AZ,Cochise County,4.0,5.0,3.0,2.0,13262.0,10004.0,3551.0,3228.0,44.1,33.3,11.8,10.7,15005.0,16715.0,9726.0,6650.0,31.2,34.8,20.2,13.8,14876.0,16357.0,20147.0,9850.0,24.3,26.7,32.9,16.1,15563.0,18670.0,27294.0,14247.0,20.5,24.6,36.0,18.8,11057.0,21124.0,35205.0,20253.0,12.61652946472168,24.103424072265625,40.17047119140625,23.109575271606445
04005,AZ,Coconino County,3.0,2.0,3.0,2.0,8439.0,5518.0,3005.0,3252.0,41.7,27.3,14.9,16.1,8818.0,10457.0,7158.0,8002.0,25.6,30.4,20.8,23.2,10580.0,11996.0,15503.0,12399.0,21.0,23.8,30.7,24.6,10704.0,14279.0,21235.0,19758.0,16.2,21.6,32.2,29.9,7876.0,18310.0,26852.0,30042.0,9.480019569396973,22.038997650146484,32.320655822753906,36.16032791137695
04007,AZ,Gila County,4.0,3.0,4.0,3.0,8156.0,4602.0,1455.0,960.0,53.8,30.3,9.6,6.3,8307.0,8304.0,3367.0,1694.0,38.3,38.3,15.5,7.8,8609.0,8648.0,7124.0,2615.0,31.9,32.0,26.4,9.7,7654.0,10087.0,12539.0,4870.0,21.8,28.7,35.7,13.9,5378.0,10955.0,15629.0,7368.0,13.674039840698242,27.854055404663086,39.73811340332031,18.73379135131836
