fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
01057,AL,"Fayette County, AL",6.0,6.0,0.0,8332.0,7839.0,493.0,5.9,8195.0,7672.0,523.0,6.4,7906.0,7230.0,676.0,8.6,8080.0,7523.0,557.0,6.9,7881.0,7343.0,538.0,6.8,7865.0,7516.0,349.0,4.4,7750.0,7424.0,326.0,4.2,7405.0,7049.0,356.0,4.8,7123.0,6591.0,532.0,7.5,6930.0,6037.0,893.0,12.9,6827.0,5955.0,872.0,12.8,6627.0,5899.0,728.0,11.0,6511.0,5936.0,575.0,8.8,6401.0,5862.0,539.0,8.4,6359.0,5863.0,496.0,7.8,6406.0,5954.0,452.0,7.1,6542.0,6100.0,442.0,6.8,6536.0,6218.0,318.0,4.9,6501.0,6237.0,264.0,4.1,6582.0,6376.0,206.0,3.1,6562.0,6236.0,326.0,5.0,44212.0,85.39916229248047
01059,AL,"Franklin County, AL",6.0,6.0,0.0,14729.0,13756.0,973.0,6.6,14056.0,12971.0,1085.0,7.7,13732.0,12190.0,1542.0,11.2,13617.0,12319.0,1298.0,9.5,13452.0,12527.0,925.0,6.9,13752.0,13030.0,722.0,5.3,13952.0,13310.0,642.0,4.6,13774.0,13126.0,648.0,4.7,13389.0,12363.0,1026.0,7.7,13171.0,11547.0,1624.0,12.3,14252.0,12752.0,1500.0,10.5,14351.0,12992.0,1359.0,9.5,13989.0,12790.0,1199.0,8.6,13668.0,12552.0,1116.0,8.2,13737.0,12681.0,1056.0,7.7,13628.0,12746.0,882.0,6.5,13752.0,12941.0,811.0,5.9,13934.0,13320.0,614.0,4.4,14229.0,13702.0,527.0,3.7,14592.0,14185.0,407.0,2.8,14424.0,13786.0,638.0,4.4,44874.0,86.67787170410156
01061,AL,"Geneva County, AL",3.0,2.0,1.0,12261.0,11631.0,630.0,5.1,12126.0,11336.0,790.0,6.5,11744.0,11163.0,581.0,4.9,11768.0,11114.0,654.0,5.6,11700.0,11132.0,568.0,4.9,11598.0,11149.0,449.0,3.9,11712.0,11274.0,438.0,3.7,11559.0,11153.0,406.0,3.5,11338.0,10697.0,641.0,5.7,11143.0,10043.0,1100.0,9.9,11564.0,10385.0,1179.0,10.2,11485.0,10434.0,1051.0,9.2,11283.0,10408.0,875.0,7.8,11035.0,10255.0,780.0,7.1,10813.0,10093.0,720.0,6.7,10761.0,10120.0,641.0,6.0,10720.0,10097.0,623.0,5.8,10755.0,10272.0,483.0,4.5,10825.0,10400.0,425.0,3.9,10930.0,10606.0,324.0,3.0,10835.0,10391.0,444.0,4.1,43089.0,83.22999572753906
01063,AL,"Greene County, AL",8.0,6.0,0.0,3534.0,3291.0,243.0,6.9,3516.0,3262.0,254.0,7.2,3534.0,3234.0,300.0,8.5,3517.0,3219.0,298.0,8.5,3484.0,3184.0,300.0,8.6,3447.0,3218.0,229.0,6.6,3395.0,3206.0,189.0,5.6,3293.0,3080.0,213.0,6.5,3284.0,2995.0,289.0,8.8,3110.0,2672.0,438.0,14.1,3302.0,2741.0,561.0,17.0,3220.0,2669.0,551.0,17.1,3132.0,2698.0,434.0,13.9,2996.0,2608.0,388.0,13.0,2990.0,2619.0,371.0,12.4,2872.0,2552.0,320.0,11.1,2848.0,2564.0,284.0,10.0,2845.0,2623.0,222.0,7.8,2849.0,2660.0,189.0,6.6,2889.0,2727.0,162.0,5.6,3015.0,2687.0,328.0,10.9,28699.0,55.43450927734375
01065,AL,"Hale County, AL",3.0,2.0,1.0,7023.0,6596.0,427.0,6.1,7063.0,6547.0,516.0,7.3,7077.0,6481.0,596.0,8.4,7114.0,6513.0,601.0,8.4,7052.0,6528.0,524.0,7.4,7033.0,6654.0,379.0,5.4,7176.0,6802.0,374.0,5.2,6994.0,6611.0,383.0,5.5,6997.0,6461.0,536.0,7.7,6828.0,5933.0,895.0,13.1,6439.0,5485.0,954.0,14.8,6288.0,5428.0,860.0,13.7,6223.0,5492.0,731.0,11.7,6206.0,5475.0,731.0,11.8,6041.0,5448.0,593.0,9.8,6034.0,5562.0,472.0,7.8,5933.0,5478.0,455.0,7.7,5932.0,5568.0,364.0,6.1,5954.0,5653.0,301.0,5.1,6076.0,5834.0,242.0,4.0,6075.0,5503.0,572.0,9.4,40745.0,78.70236206054688
01067,AL,"Henry County, AL",3.0,2.0,1.0,7684.0,7302.0,382.0,5.0,7587.0,7174.0,413.0,5.4,7554.0,7096.0,458.0,6.1,7524.0,7091.0,433.0,5.8,7554.0,7136.0,418.0,5.5,7449.0,7130.0,319.0,4.3,7514.0,7214.0,300.0,4.0,7559.0,7144.0,415.0,5.5,7383.0,6794.0,589.0,8.0,7109.0,6380.0,729.0,10.3,7265.0,6483.0,782.0,10.8,7269.0,6566.0,703.0,9.7,7037.0,6439.0,598.0,8.5,6950.0,6407.0,543.0,7.8,6788.0,6281.0,507.0,7.5,6702.0,6243.0,459.0,6.8,6666.0,6231.0,435.0,6.5,6695.0,6359.0,336.0,5.0,6800.0,6500.0,300.0,4.4,6882.0,6632.0,250.0,3.6,6814.0,6487.0,327.0,4.8,48597.0,93.86915588378906
01069,AL,"Houston County, AL",3.0,2.0,1.0,45464.0,43444.0,2020.0,4.4,45013.0,43058.0,1955.0,4.3,44887.0,42753.0,2134.0,4.8,45369.0,43175.0,2194.0,4.8,45962.0,43838.0,2124.0,4.6,45983.0,44236.0,1747.0,3.8,46752.0,45164.0,1588.0,3.4,47278.0,45671.0,1607.0,3.4,46447.0,44096.0,2351.0,5.1,45841.0,41941.0,3900.0,8.5,46463.0,42261.0,4202.0,9.0,46794.0,42767.0,4027.0,8.6,46100.0,42525.0,3575.0,7.8,45669.0,42463.0,3206.0,7.0,45224.0,42172.0,3052.0,6.7,44440.0,41655.0,2785.0,6.3,44185.0,41621.0,2564.0,5.8,44585.0,42574.0,2011.0,4.5,45384.0,43556.0,1828.0,4.0,46298.0,44892.0,1406.0,3.0,46358.0,43861.0,2497.0,5.4,50138.0,96.8457260131836
01071,AL,"Jackson County, AL",6.0,5.0,0.0,28083.0,26612.0,1471.0,5.2,27183.0,25391.0,1792.0,6.6,26880.0,24984.0,1896.0,7.1,27293.0,25384.0,1909.0,7.0,27054.0,25230.0,1824.0,6.7,26705.0,25371.0,1334.0,5.0,27093.0,25889.0,1204.0,4.4,27084.0,25835.0,1249.0,4.6,26866.0,25153.0,1713.0,6.4,26247.0,23173.0,3074.0,11.7,24347.0,21514.0,2833.0,11.6,24160.0,21692.0,2468.0,10.2,23760.0,21669.0,2091.0,8.8,23669.0,21776.0,1893.0,8.0,23489.0,21792.0,1697.0,7.2,23407.0,21840.0,1567.0,6.7,23390.0,21911.0,1479.0,6.3,23049.0,21909.0,1140.0,4.9,23311.0,22361.0,950.0,4.1,23326.0,22550.0,776.0,3.3,22840.0,21637.0,1203.0,5.3,44322.0,85.61163330078125
01073,AL,"Jefferson County, AL",1.0,1.0,1.0,331141.0,317868.0,13273.0,4.0,327780.0,313445.0,14335.0,4.4,323104.0,306259.0,16845.0,5.2,322328.0,304626.0,17702.0,5.5,320629.0,303868.0,16761.0,5.2,316522.0,302586.0,13936.0,4.4,317080.0,304463.0,12617.0,4.0,315430.0,303023.0,12407.0,3.9,311643.0,294233.0,17410.0,5.6,306180.0,276008.0,30172.0,9.9,318651.0,286248.0,32403.0,10.2,319586.0,290057.0,29529.0,9.2,316771.0,292662.0,24109.0,7.6,315102.0,293809.0,21293.0,6.8,312706.0,293144.0,19562.0,6.3,310158.0,292165.0,17993.0,5.8,308632.0,290887.0,17745.0,5.7,309410.0,295805.0,13605.0,4.4,314427.0,302800.0,11627.0,3.7,316802.0,307648.0,9154.0,2.9,315957.0,296282.0,19675.0,6.2,54127.0,104.55081176757812
01075,AL,"Lamar County, AL",8.0,7.0,0.0,7497.0,6970.0,527.0,7.0,7267.0,6676.0,591.0,8.1,6983.0,6393.0,590.0,8.4,6716.0,6131.0,585.0,8.7,6385.0,5867.0,518.0,8.1,6115.0,5775.0,340.0,5.6,6048.0,5735.0,313.0,5.2,5871.0,5496.0,375.0,6.4,5698.0,5227.0,471.0,8.3,5503.0,4692.0,811.0,14.7,5797.0,5046.0,751.0,13.0,5821.0,5262.0,559.0,9.6,5810.0,5363.0,447.0,7.7,5795.0,5383.0,412.0,7.1,5634.0,5244.0,390.0,6.9,5602.0,5246.0,356.0,6.4,5643.0,5324.0,319.0,5.7,5726.0,5478.0,248.0,4.3,5718.0,5502.0,216.0,3.8,5802.0,5621.0,181.0,3.1,5730.0,5452.0,278.0,4.9,42686.0,82.45156860351562
01077,AL,"Lauderdale County, AL",3.0,2.0,1.0,43733.0,41531.0,2202.0,5.0,43083.0,40237.0,2846.0,6.6,42102.0,38470.0,3632.0,8.6,41360.0,38353.0,3007.0,7.3,41390.0,38777.0,2613.0,6.3,41949.0,39816.0,2133.0,5.1,42636.0,40853.0,1783.0,4.2,43357.0,41447.0,1910.0,4.4,42878.0,40330.0,2548.0,5.9,43319.0,39087.0,4232.0,9.8,43622.0,39278.0,4344.0,10.0,44046.0,40045.0,4001.0,9.1,43451.0,40035.0,3416.0,7.9,43109.0,39999.0,3110.0,7.2,43551.0,40434.0,3117.0,7.2,42544.0,39577.0,2967.0,7.0,42180.0,39490.0,2690.0,6.4,41942.0,39933.0,2009.0,4.8,42207.0,40450.0,1757.0,4.2,42448.0,41047.0,1401.0,3.3,41931.0,39610.0,2321.0,5.5,48188.0,93.07913970947266
01079,AL,"Lawrence County, AL",3.0,2.0,1.0,16682.0,15843.0,839.0,5.0,16621.0,15622.0,999.0,6.0,16142.0,15044.0,1098.0,6.8,15848.0,14793.0,1055.0,6.7,16003.0,14992.0,1011.0,6.3,15934.0,15053.0,881.0,5.5,15659.0,14910.0,749.0,4.8,15843.0,15181.0,662.0,4.2,15874.0,14809.0,1065.0,6.7,15702.0,13734.0,1968.0,12.5,14892.0,13052.0,1840.0,12.4,14775.0,13183.0,1592.0,10.8,14408.0,13078.0,1330.0,9.2,14273.0,13066.0,1207.0,8.5,14046.0,12896.0,1150.0,8.2,13642.0,12582.0,1060.0,7.8,13607.0,12665.0,942.0,6.9,13601.0,12909.0,692.0,5.1,13984.0,13406.0,578.0,4.1,14230.0,13779.0,451.0,3.2,14363.0,13660.0,703.0,4.9,47797.0,92.32389068603516
01081,AL,"Lee County, AL",3.0,2.0,1.0,58396.0,56042.0,2354.0,4.0,58555.0,56125.0,2430.0,4.1,59387.0,56661.0,2726.0,4.6,60840.0,58001.0,2839.0,4.7,62567.0,59815.0,2752.0,4.4,63367.0,61025.0,2342.0,3.7,64898.0,62706.0,2192.0,3.4,65467.0,63037.0,2430.0,3.7,65191.0,61678.0,3513.0,5.4,64799.0,59215.0,5584.0,8.6,66841.0,60891.0,5950.0,8.9,68331.0,62842.0,5489.0,8.0,68967.0,64169.0,4798.0,7.0,70447.0,66242.0,4205.0,6.0,71478.0,67506.0,3972.0,5.6,70690.0,66958.0,3732.0,5.3,71759.0,67995.0,3764.0,5.2,73263.0,70259.0,3004.0,4.1,74914.0,72196.0,2718.0,3.6,76375.0,74272.0,2103.0,2.8,75564.0,71629.0,3935.0,5.2,54160.0,104.61455535888672
01083,AL,"Limestone County, AL",2.0,2.0,1.0,33039.0,31770.0,1269.0,3.8,33450.0,31976.0,1474.0,4.4,33230.0,31448.0,1782.0,5.4,34062.0,32188.0,1874.0,5.5,34683.0,32921.0,1762.0,5.1,35029.0,33486.0,1543.0,4.4,35804.0,34508.0,1296.0,3.6,36415.0,35171.0,1244.0,3.4,37419.0,35596.0,1823.0,4.9,38219.0,34795.0,3424.0,9.0,38356.0,34700.0,3656.0,9.5,38994.0,35648.0,3346.0,8.6,39017.0,36267.0,2750.0,7.0,39391.0,36891.0,2500.0,6.3,39648.0,37244.0,2404.0,6.1,39848.0,37653.0,2195.0,5.5,40349.0,38229.0,2120.0,5.3,41411.0,39692.0,1719.0,4.2,42790.0,41274.0,1516.0,3.5,44272.0,43081.0,1191.0,2.7,44624.0,42724.0,1900.0,4.3,64729.0,125.02945709228516
01085,AL,"Lowndes County, AL",2.0,2.0,1.0,5087.0,4732.0,355.0,7.0,5043.0,4675.0,368.0,7.3,5048.0,4597.0,451.0,8.9,5040.0,4577.0,463.0,9.2,4965.0,4511.0,454.0,9.1,4937.0,4544.0,393.0,8.0,4817.0,4454.0,363.0,7.5,4772.0,4406.0,366.0,7.7,4861.0,4313.0,548.0,11.3,4867.0,3999.0,868.0,17.8,4342.0,3555.0,787.0,18.1,4233.0,3491.0,742.0,17.5,4093.0,3448.0,645.0,15.8,4010.0,3436.0,574.0,14.3,3879.0,3384.0,495.0,12.8,3819.0,3376.0,443.0,11.6,3770.0,3371.0,399.0,10.6,3653.0,3344.0,309.0,8.5,3600.0,3338.0,262.0,7.3,3499.0,3296.0,203.0,5.8,3661.0,3173.0,488.0,13.3,33930.0,65.53861999511719
01087,AL,"Macon County, AL",6.0,6.0,0.0,9139.0,8606.0,533.0,5.8,8959.0,8433.0,526.0,5.9,8789.0,8220.0,569.0,6.5,8554.0,7959.0,595.0,7.0,8622.0,8031.0,591.0,6.9,8680.0,8173.0,507.0,5.8,8843.0,8380.0,463.0,5.2,8888.0,8397.0,491.0,5.5,9112.0,8410.0,702.0,7.7,9308.0,8263.0,1045.0,11.2,8928.0,7635.0,1293.0,14.5,8502.0,7321.0,1181.0,13.9,8299.0,7388.0,911.0,11.0,8410.0,7587.0,823.0,9.8,8250.0,7502.0,748.0,9.1,7951.0,7307.0,644.0,8.1,7803.0,7208.0,595.0,7.6,7868.0,7399.0,469.0,6.0,7829.0,7407.0,422.0,5.4,7856.0,7522.0,334.0,4.3,8063.0,7290.0,773.0,9.6,34281.0,66.21660614013672
01089,AL,"Madison County, AL",2.0,2.0,1.0,149626.0,144268.0,5358.0,3.6,150541.0,144676.0,5865.0,3.9,150356.0,143433.0,6923.0,4.6,154878.0,147566.0,7312.0,4.7,157774.0,150549.0,7225.0,4.6,158361.0,152734.0,5627.0,3.6,161511.0,156243.0,5268.0,3.3,165619.0,160439.0,5180.0,3.1,168276.0,161020.0,7256.0,4.3,168854.0,156443.0,12411.0,7.4,169944.0,155994.0,13950.0,8.2,171679.0,157588.0,14091.0,8.2,170324.0,158207.0,12117.0,7.1,171178.0,160213.0,10965.0,6.4,170377.0,159923.0,10454.0,6.1,170473.0,161071.0,9402.0,5.5,172125.0,163288.0,8837.0,5.1,175368.0,168333.0,7035.0,4.0,180767.0,174517.0,6250.0,3.5,184941.0,180126.0,4815.0,2.6,187247.0,178579.0,8668.0,4.6,68609.0,132.5240020751953
01091,AL,"Marengo County, AL",7.0,11.0,0.0,9072.0,8594.0,478.0,5.3,8948.0,8409.0,539.0,6.0,9003.0,8429.0,574.0,6.4,9034.0,8468.0,566.0,6.3,8855.0,8320.0,535.0,6.0,8580.0,8092.0,488.0,5.7,8600.0,8204.0,396.0,4.6,8170.0,7728.0,442.0,5.4,7985.0,7374.0,611.0,7.7,8052.0,7000.0,1052.0,13.1,8130.0,7036.0,1094.0,13.5,7867.0,6888.0,979.0,12.4,7661.0,6865.0,796.0,10.4,7628.0,6940.0,688.0,9.0,7636.0,7031.0,605.0,7.9,7387.0,6820.0,567.0,7.7,7608.0,7063.0,545.0,7.2,7676.0,7232.0,444.0,5.8,7576.0,7203.0,373.0,4.9,7681.0,7409.0,272.0,3.5,7766.0,7281.0,485.0,6.2,38838.0,75.01882934570312
01093,AL,"Marion County, AL",7.0,11.0,0.0,14302.0,13339.0,963.0,6.7,12997.0,11855.0,1142.0,8.8,12687.0,11576.0,1111.0,8.8,13124.0,12184.0,940.0,7.2,13332.0,12492.0,840.0,6.3,13500.0,12900.0,600.0,4.4,13515.0,12930.0,585.0,4.3,13007.0,12314.0,693.0,5.3,12727.0,11679.0,1048.0,8.2,12259.0,10386.0,1873.0,15.3,13203.0,11448.0,1755.0,13.3,12546.0,11155.0,1391.0,11.1,12465.0,11326.0,1139.0,9.1,12477.0,11475.0,1002.0,8.0,12311.0,11342.0,969.0,7.9,12453.0,11583.0,870.0,7.0,12394.0,11572.0,822.0,6.6,12486.0,11867.0,619.0,5.0,12567.0,12057.0,510.0,4.1,12748.0,12299.0,449.0,3.5,13034.0,12373.0,661.0,5.1,44675.0,86.29348754882812
01095,AL,"Marshall County, AL",4.0,5.0,0.0,40809.0,38836.0,1973.0,4.8,40140.0,37895.0,2245.0,5.6,40464.0,38052.0,2412.0,6.0,40751.0,38486.0,2265.0,5.6,41615.0,39619.0,1996.0,4.8,41846.0,40225.0,1621.0,3.9,42030.0,40583.0,1447.0,3.4,41398.0,39946.0,1452.0,3.5,41694.0,39645.0,2049.0,4.9,40653.0,36871.0,3782.0,9.3,41688.0,37721.0,3967.0,9.5,41097.0,37235.0,3862.0,9.4,40730.0,37477.0,3253.0,8.0,40573.0,37762.0,2811.0,6.9,39974.0,37321.0,2653.0,6.6,40290.0,37944.0,2346.0,5.8,41240.0,39034.0,2206.0,5.3,41954.0,40286.0,1668.0,4.0,42737.0,41299.0,1438.0,3.4,44060.0,42962.0,1098.0,2.5,44275.0,42430.0,1845.0,4.2,48913.0,94.47953796386719
01097,AL,"Mobile County, AL",2.0,2.0,1.0,186171.0,176895.0,9276.0,5.0,184868.0,174354.0,10514.0,5.7,182152.0,170334.0,11818.0,6.5,180945.0,168440.0,12505.0,6.9,179039.0,167474.0,11565.0,6.5,179899.0,171056.0,8843.0,4.9,182199.0,174677.0,7522.0,4.1,184901.0,177341.0,7560.0,4.1,187300.0,176287.0,11013.0,5.9,186230.0,166932.0,19298.0,10.4,192800.0,171314.0,21486.0,11.1,193845.0,173055.0,20790.0,10.7,188890.0,171102.0,17788.0,9.4,186932.0,170729.0,16203.0,8.7,185640.0,171332.0,14308.0,7.7,186483.0,173586.0,12897.0,6.9,186230.0,173856.0,12374.0,6.6,186372.0,176373.0,9999.0,5.4,188203.0,179435.0,8768.0,4.7,188741.0,181682.0,7059.0,3.7,190882.0,175761.0,15121.0,7.9,49492.0,95.5979232788086
01099,AL,"Monroe County, AL",7.0,11.0,0.0,10343.0,9669.0,674.0,6.5,9957.0,9229.0,728.0,7.3,9739.0,8914.0,825.0,8.5,9452.0,8665.0,787.0,8.3,9712.0,8994.0,718.0,7.4,9560.0,8976.0,584.0,6.1,9329.0,8770.0,559.0,6.0,8971.0,8381.0,590.0,6.6,8806.0,7881.0,925.0,10.5,8573.0,7029.0,1544.0,18.0,8694.0,7147.0,1547.0,17.8,8312.0,7020.0,1292.0,15.5,7988.0,6963.0,1025.0,12.8,7764.0,6829.0,935.0,12.0,7625.0,6787.0,838.0,11.0,7324.0,6583.0,741.0,10.1,7255.0,6596.0,659.0,9.1,7200.0,6701.0,499.0,6.9,7157.0,6720.0,437.0,6.1,7320.0,6966.0,354.0,4.8,7474.0,6864.0,610.0,8.2,40005.0,77.27298736572266
01101,AL,"Montgomery County, AL",2.0,2.0,1.0,106415.0,101919.0,4496.0,4.2,105566.0,100729.0,4837.0,4.6,104187.0,98616.0,5571.0,5.3,104919.0,98839.0,6080.0,5.8,104837.0,98882.0,5955.0,5.7,104869.0,100113.0,4756.0,4.5,105816.0,101442.0,4374.0,4.1,106395.0,101939.0,4456.0,4.2,106185.0,99685.0,6500.0,6.1,104848.0,94765.0,10083.0,9.6,108868.0,98105.0,10763.0,9.9,109098.0,98539.0,10559.0,9.7,107436.0,98546.0,8890.0,8.3,106274.0,98405.0,7869.0,7.4,105193.0,98012.0,7181.0,6.8,104799.0,98376.0,6423.0,6.1,104883.0,98929.0,5954.0,5.7,105451.0,100729.0,4722.0,4.5,105494.0,101297.0,4197.0,4.0,106077.0,102780.0,3297.0,3.1,107103.0,98735.0,8368.0,7.8,52711.0,101.81568908691406
01103,AL,"Morgan County, AL",3.0,2.0,1.0,56614.0,54205.0,2409.0,4.3,56580.0,53654.0,2926.0,5.2,55482.0,51944.0,3538.0,6.4,55442.0,51834.0,3608.0,6.5,56042.0,52679.0,3363.0,6.0,55553.0,53069.0,2484.0,4.5,55946.0,53712.0,2234.0,4.0,56760.0,54729.0,2031.0,3.6,56997.0,53912.0,3085.0,5.4,56231.0,50661.0,5570.0,9.9,57844.0,51711.0,6133.0,10.6,58319.0,52836.0,5483.0,9.4,57472.0,52866.0,4606.0,8.0,56951.0,52979.0,3972.0,7.0,56135.0,52450.0,3685.0,6.6,54782.0,51538.0,3244.0,5.9,54413.0,51395.0,3018.0,5.5,54881.0,52555.0,2326.0,4.2,56908.0,54930.0,1978.0,3.5,58288.0,56777.0,1511.0,2.6,58899.0,56265.0,2634.0,4.5,54355.0,104.9912109375
01105,AL,"Perry County, AL",8.0,4.0,0.0,4132.0,3747.0,385.0,9.3,3899.0,3466.0,433.0,11.1,3860.0,3403.0,457.0,11.8,3857.0,3447.0,410.0,10.6,3696.0,3326.0,370.0,10.0,3526.0,3208.0,318.0,9.0,3587.0,3289.0,298.0,8.3,3554.0,3248.0,306.0,8.6,3600.0,3180.0,420.0,11.7,3727.0,3043.0,684.0,18.4,3885.0,3243.0,642.0,16.5,3860.0,3229.0,631.0,16.3,3691.0,3188.0,503.0,13.6,3566.0,3077.0,489.0,13.7,3494.0,3073.0,421.0,12.0,3478.0,3129.0,349.0,10.0,3438.0,3083.0,355.0,10.3,3431.0,3155.0,276.0,8.0,3397.0,3177.0,220.0,6.5,3381.0,3203.0,178.0,5.3,3437.0,3064.0,373.0,10.9,29572.0,57.12078094482422
01107,AL,"Pickens County, AL",3.0,2.0,1.0,8657.0,8000.0,657.0,7.6,8498.0,7774.0,724.0,8.5,8274.0,7591.0,683.0,8.3,8169.0,7508.0,661.0,8.1,8030.0,7430.0,600.0,7.5,7938.0,7510.0,428.0,5.4,8119.0,7713.0,406.0,5.0,8034.0,7624.0,410.0,5.1,7931.0,7345.0,586.0,7.4,7997.0,6992.0,1005.0,12.6,7696.0,6701.0,995.0,12.9,7564.0,6666.0,898.0,11.9,7477.0,6701.0,776.0,10.4,7415.0,6713.0,702.0,9.5,7770.0,7139.0,631.0,8.1,7987.0,7445.0,542.0,6.8,7702.0,7172.0,530.0,6.9,7699.0,7273.0,426.0,5.5,7713.0,7360.0,353.0,4.6,7904.0,7625.0,279.0,3.5,7660.0,7161.0,499.0,6.5,40249.0,77.74429321289062
01109,AL,"Pike County, AL",6.0,5.0,0.0,14153.0,13364.0,789.0,5.6,13605.0,12873.0,732.0,5.4,13748.0,12925.0,823.0,6.0,14454.0,13616.0,838.0,5.8,15097.0,14295.0,802.0,5.3,14974.0,14369.0,605.0,4.0,15182.0,14578.0,604.0,4.0,15609.0,14967.0,642.0,4.1,15803.0,15005.0,798.0,5.0,15777.0,14404.0,1373.0,8.7,15698.0,14229.0,1469.0,9.4,15447.0,14077.0,1370.0,8.9,15034.0,13802.0,1232.0,8.2,14911.0,13755.0,1156.0,7.8,14975.0,13877.0,1098.0,7.3,14904.0,13918.0,986.0,6.6,14825.0,13860.0,965.0,6.5,15252.0,14487.0,765.0,5.0,15195.0,14510.0,685.0,4.5,15331.0,14825.0,506.0,3.3,15636.0,14864.0,772.0,4.9,41271.0,79.71837615966797
01111,AL,"Randolph County, AL",6.0,4.0,0.0,10026.0,9534.0,492.0,4.9,9989.0,9356.0,633.0,6.3,9711.0,9051.0,660.0,6.8,9826.0,9101.0,725.0,7.4,10053.0,9386.0,667.0,6.6,9794.0,9197.0,597.0,6.1,9765.0,9249.0,516.0,5.3,9510.0,9017.0,493.0,5.2,9616.0,8888.0,728.0,7.6,9354.0,8072.0,1282.0,13.7,9701.0,8428.0,1273.0,13.1,9440.0,8378.0,1062.0,11.3,9154.0,8294.0,860.0,9.4,9205.0,8480.0,725.0,7.9,9291.0,8669.0,622.0,6.7,9410.0,8852.0,558.0,5.9,9350.0,8827.0,523.0,5.6,9458.0,9030.0,428.0,4.5,9541.0,9159.0,382.0,4.0,9497.0,9204.0,293.0,3.1,9414.0,8967.0,447.0,4.7,42922.0,82.90741729736328
01113,AL,"Russell County, AL",2.0,2.0,1.0,22142.0,21109.0,1033.0,4.7,21589.0,20384.0,1205.0,5.6,21521.0,20008.0,1513.0,7.0,21957.0,20313.0,1644.0,7.5,21371.0,19989.0,1382.0,6.5,21440.0,20158.0,1282.0,6.0,21484.0,20233.0,1251.0,5.8,21792.0,20442.0,1350.0,6.2,21717.0,19921.0,1796.0,8.3,21477.0,19041.0,2436.0,11.3,23828.0,21271.0,2557.0,10.7,24601.0,22088.0,2513.0,10.2,24945.0,22697.0,2248.0,9.0,24999.0,23160.0,1839.0,7.4,24812.0,23197.0,1615.0,6.5,24051.0,22614.0,1437.0,6.0,23338.0,22038.0,1300.0,5.6,23327.0,22286.0,1041.0,4.5,23915.0,22957.0,958.0,4.0,23708.0,23001.0,707.0,3.0,23500.0,22290.0,1210.0,5.1,43670.0,84.35224151611328
01115,AL,"St. Clair County, AL",1.0,1.0,1.0,31555.0,30359.0,1196.0,3.8,31855.0,30507.0,1348.0,4.2,32033.0,30392.0,1641.0,5.1,32422.0,30742.0,1680.0,5.2,33124.0,31489.0,1635.0,4.9,33663.0,32335.0,1328.0,3.9,35091.0,33868.0,1223.0,3.5,36117.0,34862.0,1255.0,3.5,36480.0,34586.0,1894.0,5.2,36664.0,33003.0,3661.0,10.0,38296.0,34472.0,3824.0,10.0,38508.0,35152.0,3356.0,8.7,38544.0,35827.0,2717.0,7.0,38792.0,36379.0,2413.0,6.2,38577.0,36367.0,2210.0,5.7,38470.0,36452.0,2018.0,5.2,38757.0,36745.0,2012.0,5.2,39076.0,37473.0,1603.0,4.1,39944.0,38558.0,1386.0,3.5,40698.0,39591.0,1107.0,2.7,40132.0,38146.0,1986.0,4.9,65403.0,126.33134460449219
