fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
05053,AR,Grant County,2.0,2.0,2.0,2.0,2189,1781,2597,12.1,9.8,14.4,617,415,819,15.6,10.5,20.7,435,279,591,14.6,9.4,19.8,58566,52796,64336
05055,AR,Greene County,6.0,5.0,4.0,5.0,6925,5651,8199,15.5,12.6,18.4,2147,1503,2791,20.0,14.0,26.0,1405,922,1888,18.1,11.9,24.3,47098,42444,51752
05057,AR,Hempstead County,6.0,5.0,6.0,6.0,3930,2981,4879,18.5,14.0,23.0,1434,954,1914,26.3,17.5,35.1,1010,646,1374,25.5,16.3,34.7,40867,36066,45668
05059,AR,Hot Spring County,6.0,6.0,6.0,5.0,6322,5258,7386,20.2,16.8,23.6,1755,1301,2209,26.7,19.8,33.6,1284,941,1627,26.3,19.3,33.3,45860,40358,51362
05061,AR,Howard County,7.0,9.0,6.0,6.0,2176,1669,2683,16.8,12.9,20.7,846,576,1116,24.9,16.9,32.9,576,364,788,23.3,14.7,31.9,41427,36480,46374
05063,AR,Independence County,7.0,8.0,7.0,8.0,5852,4818,6886,15.9,13.1,18.7,1811,1282,2340,20.1,14.2,26.0,1294,894,1694,19.9,13.8,26.0,47903,43257,52549
05065,AR,Izard County,9.0,10.0,9.0,10.0,2003,1488,2518,15.9,11.8,20.0,545,348,742,22.7,14.5,30.9,381,230,532,20.7,12.5,28.9,40233,35642,44824
05067,AR,Jackson County,6.0,6.0,6.0,6.0,3313,2584,4042,22.9,17.9,27.9,1069,770,1368,32.4,23.4,41.4,744,518,970,31.4,21.9,40.9,38636,34323,42949
05069,AR,Jefferson County,3.0,2.0,3.0,2.0,14942,12429,17455,24.4,20.3,28.5,4701,3515,5887,33.1,24.8,41.4,3032,2091,3973,29.4,20.3,38.5,40555,37392,43718
05071,AR,Johnson County,6.0,6.0,7.0,9.0,4521,3634,5408,17.5,14.1,20.9,1499,1055,1943,23.5,16.6,30.4,1004,670,1338,21.4,14.3,28.5,40396,36036,44756
05073,AR,Lafayette County,8.0,7.0,8.0,7.0,1655,1301,2009,25.5,20.0,31.0,435,315,555,37.1,26.8,47.4,290,196,384,34.1,23.0,45.2,37164,32633,41695
05075,AR,Lawrence County,6.0,6.0,6.0,6.0,2887,2214,3560,18.4,14.1,22.7,955,658,1252,27.0,18.6,35.4,688,461,915,26.9,18.0,35.8,39604,35840,43368
05077,AR,Lee County,6.0,4.0,7.0,9.0,2515,1839,3191,35.4,25.9,44.9,670,443,897,42.1,27.8,56.4,451,278,624,39.7,24.4,55.0,30421,27387,33455
05079,AR,Lincoln County,3.0,2.0,3.0,2.0,2567,1996,3138,27.1,21.1,33.1,666,506,826,31.8,24.2,39.4,447,325,569,28.4,20.7,36.1,44272,39749,48795
05081,AR,Little River County,6.0,6.0,3.0,2.0,2157,1690,2624,17.8,13.9,21.7,707,502,912,26.1,18.5,33.7,494,341,647,24.6,17.0,32.2,43257,38564,47950
05083,AR,Logan County,6.0,6.0,6.0,6.0,3640,2959,4321,17.4,14.1,20.7,965,646,1284,22.2,14.9,29.5,669,421,917,21.3,13.4,29.2,42249,39095,45403
05085,AR,Lonoke County,2.0,2.0,2.0,2.0,7760,6197,9323,10.7,8.5,12.9,2731,1988,3474,14.9,10.8,19.0,1997,1455,2539,14.6,10.6,18.6,62782,58036,67528
05087,AR,Madison County,2.0,2.0,2.0,2.0,2699,2060,3338,16.4,12.5,20.3,930,632,1228,24.6,16.7,32.5,647,415,879,23.7,15.2,32.2,48016,42970,53062
05089,AR,Marion County,9.0,10.0,9.0,10.0,2687,2066,3308,16.3,12.5,20.1,804,519,1089,27.1,17.5,36.7,555,337,773,25.3,15.4,35.2,38760,34455,43065
05091,AR,Miller County,3.0,2.0,3.0,2.0,5909,4359,7459,14.1,10.4,17.8,2357,1529,3185,24.0,15.6,32.4,1593,976,2210,22.4,13.7,31.1,50905,47664,54146
05093,AR,Mississippi County,4.0,5.0,4.0,3.0,9128,7292,10964,23.0,18.4,27.6,3111,2202,4020,30.0,21.2,38.8,2081,1353,2809,27.8,18.1,37.5,39990,36180,43800
05095,AR,Monroe County,7.0,9.0,7.0,9.0,1681,1266,2096,25.5,19.2,31.8,552,381,723,40.8,28.2,53.4,376,246,506,39.3,25.7,52.9,34289,30210,38368
05097,AR,Montgomery County,8.0,7.0,8.0,7.0,1756,1383,2129,19.9,15.7,24.1,505,346,664,31.0,21.2,40.8,344,221,467,29.7,19.1,40.3,39591,35030,44152
05099,AR,Nevada County,7.0,8.0,7.0,9.0,1951,1541,2361,24.1,19.0,29.2,712,535,889,38.3,28.8,47.8,484,347,621,35.9,25.7,46.1,36528,32068,40988
05101,AR,Newton County,9.0,8.0,9.0,8.0,1386,1028,1744,18.1,13.4,22.8,454,300,608,31.1,20.5,41.7,319,199,439,29.8,18.6,41.0,37648,33433,41863
05103,AR,Ouachita County,7.0,8.0,7.0,8.0,3969,2893,5045,17.3,12.6,22.0,1409,926,1892,27.6,18.2,37.0,963,597,1329,25.5,15.8,35.2,46393,41918,50868
05105,AR,Perry County,2.0,2.0,2.0,2.0,1710,1345,2075,16.5,13.0,20.0,579,403,755,25.1,17.5,32.7,390,251,529,23.4,15.1,31.7,50560,45133,55987
05107,AR,Phillips County,7.0,8.0,6.0,3.0,5841,4639,7043,33.3,26.4,40.2,2245,1670,2820,49.9,37.1,62.7,1524,1073,1975,48.2,33.9,62.5,31521,28022,35020
05109,AR,Pike County,9.0,10.0,9.0,10.0,1769,1359,2179,16.9,13.0,20.8,537,342,732,23.9,15.2,32.6,372,223,521,22.0,13.2,30.8,44426,40665,48187
05111,AR,Poinsett County,3.0,2.0,3.0,2.0,5339,4460,6218,23.1,19.3,26.9,1803,1371,2235,32.9,25.0,40.8,1185,822,1548,30.0,20.8,39.2,40536,36301,44771
05113,AR,Polk County,7.0,11.0,7.0,11.0,3991,3242,4740,20.2,16.4,24.0,1287,928,1646,28.9,20.9,36.9,811,528,1094,24.2,15.8,32.6,39722,35635,43809
05115,AR,Pope County,5.0,8.0,5.0,8.0,10218,8586,11850,16.9,14.2,19.6,2829,2124,3534,19.9,14.9,24.9,1786,1240,2332,17.4,12.1,22.7,47519,42767,52271
05117,AR,Prairie County,8.0,7.0,8.0,7.0,1190,892,1488,15.0,11.2,18.8,361,241,481,22.1,14.7,29.5,249,155,343,20.8,12.9,28.7,46205,41950,50460
05119,AR,Pulaski County,2.0,2.0,2.0,2.0,56020,50104,61936,14.6,13.1,16.1,17679,14091,21267,19.9,15.9,23.9,11805,9151,14459,18.6,14.4,22.8,52684,49832,55536
05121,AR,Randolph County,7.0,11.0,7.0,9.0,3036,2354,3718,17.3,13.4,21.2,1051,740,1362,25.8,18.2,33.4,709,468,950,24.1,15.9,32.3,42875,38749,47001
05123,AR,St. Francis County,6.0,3.0,6.0,3.0,6679,5255,8103,32.0,25.2,38.8,2158,1519,2797,42.3,29.8,54.8,1419,924,1914,39.7,25.9,53.5,34389,30630,38148
05125,AR,Saline County,2.0,2.0,2.0,2.0,11665,9777,13553,9.6,8.0,11.2,4118,3228,5008,14.9,11.7,18.1,2789,2095,3483,13.4,10.1,16.7,66944,62334,71554
05127,AR,Scott County,6.0,6.0,6.0,6.0,1983,1504,2462,19.6,14.9,24.3,683,461,905,29.8,20.1,39.5,457,294,620,27.1,17.4,36.8,38065,33897,42233
05129,AR,Searcy County,9.0,10.0,9.0,10.0,1740,1323,2157,22.4,17.0,27.8,516,350,682,34.1,23.1,45.1,369,239,499,33.3,21.5,45.1,34712,31343,38081
05131,AR,Sebastian County,2.0,2.0,2.0,2.0,19923,16811,23035,15.9,13.4,18.4,6508,4856,8160,21.7,16.2,27.2,4238,3043,5433,19.6,14.1,25.1,48945,45782,52108
05133,AR,Sevier County,7.0,11.0,6.0,6.0,2962,2300,3624,17.7,13.7,21.7,1195,820,1570,25.0,17.2,32.8,841,559,1123,23.7,15.7,31.7,43493,38749,48237
05135,AR,Sharp County,7.0,9.0,7.0,9.0,4007,3293,4721,23.3,19.2,27.4,1259,905,1613,35.9,25.8,46.0,836,561,1111,32.5,21.8,43.2,37591,33462,41720
05137,AR,Stone County,9.0,9.0,9.0,9.0,2378,1843,2913,19.3,15.0,23.6,721,498,944,30.8,21.3,40.3,502,323,681,28.9,18.6,39.2,36930,32899,40961
05139,AR,Union County,5.0,8.0,7.0,8.0,7216,5899,8533,18.9,15.4,22.4,2350,1760,2940,25.7,19.2,32.2,1474,947,2001,22.2,14.3,30.1,46602,42118,51086
05141,AR,Van Buren County,8.0,7.0,8.0,6.0,3235,2615,3855,19.9,16.1,23.7,928,677,1179,29.6,21.6,37.6,593,392,794,25.0,16.5,33.5,38096,34129,42063
05143,AR,Washington County,2.0,2.0,2.0,2.0,34731,30313,39149,15.1,13.2,17.0,9064,6766,11362,16.0,11.9,20.1,6250,4541,7959,15.3,11.1,19.5,52158,48728,55588
05145,AR,White County,4.0,5.0,4.0,5.0,11613,9614,13612,15.4,12.7,18.1,3606,2645,4567,20.4,15.0,25.8,2492,1735,3249,18.9,13.2,24.6,46388,42272,50504
05147,AR,Woodruff County,9.0,9.0,9.0,10.0,1678,1351,2005,27.1,21.8,32.4,508,363,653,38.1,27.2,49.0,340,228,452,34.4,23.0,45.8,36568,32470,40666
05149,AR,Yell County,6.0,5.0,6.0,5.0,3265,2492,4038,15.6,11.9,19.3,1202,815,1589,23.7,16.1,31.3,832,535,1129,22.1,14.2,30.0,44469,39945,48993
06001,CA,Alameda County,1.0,1.0,1.0,1.0,146315,135008,157622,8.9,8.2,9.6,32720,28023,37417,9.8,8.4,11.2,22189,18330,26048,9.2,7.6,10.8,107589,105354,109824
06003,CA,Alpine County,8.0,4.0,8.0,4.0,193,145,241,17.2,13.0,21.4,58,40,76,29.6,20.3,38.9,38,25,51,25.5,16.6,34.4,58112,50969,65255
06005,CA,Amador County,6.0,4.0,6.0,4.0,3462,2620,4304,9.8,7.4,12.2,737,495,979,12.5,8.4,16.6,514,329,699,12.0,7.7,16.3,62640,58769,66511
06007,CA,Butte County,3.0,2.0,3.0,2.0,34503,30323,38683,16.1,14.2,18.0,6997,5071,8923,16.1,11.7,20.5,4767,3340,6194,15.1,10.6,19.6,58394,54390,62398
06009,CA,Calaveras County,6.0,6.0,6.0,6.0,5477,4255,6699,12.1,9.4,14.8,1479,1089,1869,19.6,14.4,24.8,1055,757,1353,19.1,13.7,24.5,68248,61762,74734
06011,CA,Colusa County,6.0,4.0,6.0,4.0,2554,2066,3042,12.0,9.7,14.3,881,658,1104,15.3,11.4,19.2,586,409,763,13.7,9.5,17.9,59048,52756,65340
06013,CA,Contra Costa County,1.0,1.0,1.0,1.0,90482,81216,99748,7.9,7.1,8.7,25256,21329,29183,9.9,8.4,11.4,17830,14898,20762,9.3,7.8,10.8,106555,103354,109756
06015,CA,Del Norte County,7.0,8.0,7.0,8.0,4445,3261,5629,17.9,13.1,22.7,1454,981,1927,25.8,17.4,34.2,1003,642,1364,23.8,15.2,32.4,48979,43919,54039
06017,CA,El Dorado County,1.0,1.0,1.0,1.0,16649,14268,19030,8.7,7.5,9.9,3418,2600,4236,9.1,6.9,11.3,2244,1623,2865,7.8,5.6,10.0,86202,81001,91403
06019,CA,Fresno County,2.0,2.0,2.0,2.0,200873,188411,213335,20.5,19.2,21.8,80569,73918,87220,29.0,26.6,31.4,58356,53660,63052,28.8,26.5,31.1,56926,54617,59235
06021,CA,Glenn County,6.0,6.0,6.0,6.0,3397,2503,4291,12.1,8.9,15.3,1347,903,1791,18.1,12.1,24.1,953,615,1291,17.4,11.2,23.6,55682,49829,61535
06023,CA,Humboldt County,5.0,8.0,5.0,8.0,25136,22243,28029,19.1,16.9,21.3,5120,3952,6288,20.5,15.8,25.2,3752,2852,4652,20.8,15.8,25.8,51134,47446,54822
06025,CA,Imperial County,3.0,2.0,3.0,2.0,38020,32901,43139,22.0,19.0,25.0,15633,13074,18192,30.7,25.7,35.7,10447,8453,12441,28.5,23.1,33.9,48102,45177,51027
06027,CA,Inyo County,7.0,8.0,7.0,11.0,2071,1606,2536,11.7,9.1,14.3,567,385,749,15.4,10.5,20.3,391,254,528,14.5,9.4,19.6,59605,53169,66041
06029,CA,Kern County,2.0,2.0,2.0,2.0,164817,150998,178636,19.0,17.4,20.6,66306,59182,73430,26.0,23.2,28.8,49201,43943,54459,26.3,23.5,29.1,53245,51116,55374
06031,CA,Kings County,3.0,2.0,3.0,2.0,21840,18284,25396,16.0,13.4,18.6,9088,7446,10730,22.3,18.3,26.3,6003,4753,7253,20.5,16.2,24.8,57297,53359,61235
06033,CA,Lake County,4.0,5.0,4.0,5.0,11622,9453,13791,18.3,14.9,21.7,3340,2418,4262,25.2,18.2,32.2,2345,1687,3003,24.7,17.8,31.6,46897,43418,50376
06035,CA,Lassen County,6.0,6.0,7.0,8.0,3789,2926,4652,16.5,12.7,20.3,772,526,1018,15.0,10.2,19.8,508,329,687,13.8,8.9,18.7,53613,49328,57898
06037,CA,Los Angeles County,1.0,1.0,1.0,1.0,1319242,1280878,1357606,13.4,13.0,13.8,385475,367258,403692,18.3,17.4,19.2,277650,263702,291598,18.1,17.2,19.0,72721,72077,73365
06039,CA,Madera County,3.0,2.0,3.0,2.0,26309,22123,30495,17.6,14.8,20.4,11023,8988,13058,26.1,21.3,30.9,7535,5949,9121,24.4,19.3,29.5,61105,56926,65284
06041,CA,Marin County,1.0,1.0,1.0,1.0,17357,14718,19996,6.9,5.9,7.9,3621,2737,4505,7.2,5.5,8.9,2423,1768,3078,6.2,4.5,7.9,112069,105883,118255
06043,CA,Mariposa County,8.0,7.0,8.0,7.0,2565,2023,3107,15.1,11.9,18.3,598,422,774,21.9,15.4,28.4,442,304,580,22.0,15.1,28.9,52760,46592,58928
06045,CA,Mendocino County,4.0,5.0,4.0,5.0,11980,9907,14053,14.0,11.6,16.4,3628,2647,4609,20.4,14.9,25.9,2304,1534,3074,17.9,11.9,23.9,52309,48788,55830
06047,CA,Merced County,3.0,2.0,2.0,2.0,46011,38982,53040,17.0,14.4,19.6,17979,14250,21708,22.5,17.8,27.2,13177,10506,15848,22.4,17.9,26.9,59733,56813,62653
06049,CA,Modoc County,6.0,6.0,6.0,6.0,1757,1362,2152,20.5,15.9,25.1,507,357,657,31.0,21.8,40.2,354,237,471,29.2,19.5,38.9,45311,40289,50333
06051,CA,Mono County,7.0,9.0,7.0,11.0,1437,1097,1777,10.1,7.7,12.5,306,213,399,12.0,8.3,15.7,208,138,278,11.2,7.4,15.0,66226,58152,74300
06053,CA,Monterey County,2.0,2.0,2.0,2.0,52484,46226,58742,12.6,11.1,14.1,20237,17631,22843,18.4,16.0,20.8,13825,11957,15693,17.1,14.8,19.4,76509,73761,79257
06055,CA,Napa County,3.0,2.0,3.0,2.0,9897,7877,11917,7.4,5.9,8.9,2295,1625,2965,8.4,5.9,10.9,1596,1082,2110,7.7,5.2,10.2,90230,85254,95206
06057,CA,Nevada County,4.0,3.0,4.0,3.0,9268,7229,11307,9.4,7.3,11.5,2242,1594,2890,13.5,9.6,17.4,1580,1090,2070,12.8,8.8,16.8,69550,63962,75138
06059,CA,Orange County,1.0,1.0,1.0,1.0,297658,277889,317427,9.5,8.9,10.1,84854,75682,94026,12.6,11.2,14.0,61939,55357,68521,12.5,11.2,13.8,95761,94655,96867
06061,CA,Placer County,1.0,1.0,1.0,1.0,26170,22169,30171,6.6,5.6,7.6,6518,5156,7880,7.5,5.9,9.1,4938,3914,5962,7.5,5.9,9.1,97688,94270,101106
06063,CA,Plumas County,7.0,12.0,7.0,12.0,2432,1863,3001,13.2,10.1,16.3,618,435,801,19.3,13.6,25.0,440,302,578,19.2,13.2,25.2,59376,52714,66038
06065,CA,Riverside County,1.0,1.0,1.0,1.0,274953,255600,294306,11.3,10.5,12.1,84674,76013,93335,14.1,12.7,15.5,59063,51982,66144,13.2,11.6,14.8,72905,71384,74426
06067,CA,Sacramento County,1.0,1.0,1.0,1.0,192993,177822,208164,12.6,11.6,13.6,57162,50189,64135,16.0,14.0,18.0,38811,33020,44602,14.9,12.7,17.1,71891,70566,73216
06069,CA,San Benito County,1.0,1.0,1.0,1.0,6518,5414,7622,10.4,8.6,12.2,2188,1746,2630,13.9,11.1,16.7,1607,1272,1942,13.8,10.9,16.7,84209,77370,91048
06071,CA,San Bernardino County,1.0,1.0,1.0,1.0,284359,264289,304429,13.3,12.4,14.2,103341,92511,114171,18.5,16.6,20.4,73249,64705,81793,17.9,15.8,20.0,67398,65585,69211
06073,CA,San Diego County,1.0,1.0,1.0,1.0,335034,313969,356099,10.3,9.6,11.0,89798,79659,99937,12.8,11.4,14.2,62923,54782,71064,12.5,10.9,14.1,83576,81951,85201
06075,CA,San Francisco County,1.0,1.0,1.0,1.0,82616,75280,89952,9.5,8.7,10.3,10670,7651,13689,9.3,6.7,11.9,7467,5224,9710,9.8,6.9,12.7,121795,118061,125529
06077,CA,San Joaquin County,2.0,2.0,2.0,2.0,101772,91702,111842,13.6,12.3,14.9,36541,31606,41476,18.2,15.7,20.7,24395,20601,28189,16.4,13.8,19.0,68458,66073,70843
06079,CA,San Luis Obispo County,3.0,2.0,2.0,2.0,31180,26972,35388,11.6,10.0,13.2,5427,3950,6904,11.2,8.2,14.2,3830,2744,4916,10.7,7.7,13.7,76599,73318,79880
06081,CA,San Mateo County,1.0,1.0,1.0,1.0,46328,40416,52240,6.1,5.3,6.9,9582,7326,11838,6.3,4.8,7.8,6528,4891,8165,5.9,4.4,7.4,135234,129894,140574
06083,CA,Santa Barbara County,2.0,2.0,2.0,2.0,51298,45550,57046,12.0,10.7,13.3,12571,9751,15391,13.1,10.2,16.0,8813,6593,11033,12.8,9.6,16.0,74530,70737,78323
06085,CA,Santa Clara County,1.0,1.0,1.0,1.0,116401,105726,127076,6.1,5.5,6.7,22559,17795,27323,5.5,4.3,6.7,16217,12805,19629,5.4,4.3,6.5,132444,129361,135527
06087,CA,Santa Cruz County,2.0,2.0,2.0,2.0,27531,23215,31847,10.6,8.9,12.3,5275,3638,6912,10.4,7.2,13.6,3855,2603,5107,10.3,7.0,13.6,85770,80182,91358
06089,CA,Shasta County,3.0,2.0,3.0,2.0,23508,19580,27436,13.3,11.1,15.5,6214,4471,7957,16.5,11.9,21.1,4178,2764,5592,15.3,10.1,20.5,61464,58759,64169
06091,CA,Sierra County,8.0,7.0,8.0,7.0,375,281,469,12.7,9.5,15.9,89,61,117,18.4,12.7,24.1,64,43,85,18.5,12.3,24.7,55862,49086,62638
06093,CA,Siskiyou County,7.0,11.0,6.0,6.0,7484,6176,8792,17.4,14.4,20.4,2186,1619,2753,25.5,18.9,32.1,1623,1188,2058,25.4,18.6,32.2,45954,41295,50613
06095,CA,Solano County,2.0,2.0,2.0,2.0,39018,33971,44065,9.0,7.8,10.2,10866,8782,12950,11.2,9.0,13.4,7859,6329,9389,11.2,9.0,13.4,85704,82408,89000
06097,CA,Sonoma County,2.0,2.0,2.0,2.0,34758,29838,39678,7.2,6.2,8.2,7197,5225,9169,7.7,5.6,9.8,4760,3109,6411,6.8,4.4,9.2,87084,84158,90010
06099,CA,Stanislaus County,2.0,2.0,2.0,2.0,70741,62626,78856,13.0,11.5,14.5,24942,20684,29200,17.1,14.2,20.0,16980,13879,20081,15.8,12.9,18.7,62761,60278,65244
06101,CA,Sutter County,3.0,2.0,3.0,2.0,12310,9844,14776,12.8,10.2,15.4,4274,3091,5457,17.4,12.6,22.2,3044,2126,3962,16.9,11.8,22.0,60910,56448,65372
06103,CA,Tehama County,4.0,5.0,4.0,5.0,10484,8349,12619,16.3,13.0,19.6,3567,2598,4536,23.7,17.3,30.1,2551,1823,3279,22.9,16.4,29.4,51672,45983,57361
06105,CA,Trinity County,8.0,6.0,8.0,6.0,1986,1494,2478,16.5,12.4,20.6,519,348,690,25.3,17.0,33.6,382,249,515,25.6,16.7,34.5,43881,39175,48587
06107,CA,Tulare County,2.0,2.0,2.0,2.0,86940,76005,97875,18.9,16.5,21.3,36193,30331,42055,25.8,21.6,30.0,26899,22386,31412,25.8,21.5,30.1,56776,54401,59151
06109,CA,Tuolumne County,4.0,5.0,4.0,5.0,5781,4457,7105,11.3,8.7,13.9,1361,913,1809,15.2,10.2,20.2,945,611,1279,14.5,9.4,19.6,64729,59115,70343
06111,CA,Ventura County,2.0,2.0,2.0,2.0,68482,59756,77208,8.2,7.2,9.2,21240,17596,24884,11.4,9.4,13.4,15456,12675,18237,11.1,9.1,13.1,91446,88664,94228
06113,CA,Yolo County,1.0,1.0,1.0,1.0,35608,32389,38827,16.9,15.4,18.4,5846,4478,7214,13.0,10.0,16.0,4312,3277,5347,12.9,9.8,16.0,70951,67005,74897
06115,CA,Yuba County,3.0,2.0,3.0,2.0,11748,9593,13903,15.2,12.4,18.0,3990,2805,5175,18.8,13.2,24.4,2723,1758,3688,18.0,11.6,24.4,56607,53088,60126
08001,CO,Adams County,1.0,1.0,1.0,1.0,47464,41198,53730,9.3,8.1,10.5,16123,12852,19394,12.1,9.6,14.6,10862,8327,13397,11.1,8.5,13.7,75341,72963,77719
08003,CO,Alamosa County,7.0,11.0,7.0,11.0,3019,2341,3697,19.6,15.2,24.0,969,670,1268,24.9,17.2,32.6,681,452,910,23.8,15.8,31.8,38213,34962,41464
08005,CO,Arapahoe County,1.0,1.0,1.0,1.0,47072,40713,53431,7.2,6.2,8.2,13613,10155,17071,9.0,6.7,11.3,9826,7223,12429,8.9,6.6,11.2,82364,79757,84971
08007,CO,Archuleta County,7.0,10.0,7.0,10.0,1502,1133,1871,10.8,8.1,13.5,492,324,660,20.1,13.2,27.0,361,229,493,19.6,12.4,26.8,57604,51206,64002
08009,CO,Baca County,9.0,12.0,9.0,12.0,675,514,836,19.3,14.7,23.9,225,150,300,28.7,19.1,38.3,158,101,215,26.6,17.0,36.2,38945,34251,43639
08011,CO,Bent County,7.0,11.0,7.0,12.0,1354,1065,1643,34.4,27.1,41.7,266,185,347,31.0,21.6,40.4,196,134,258,29.9,20.4,39.4,35764,31469,40059
08013,CO,Boulder County,2.0,2.0,2.0,2.0,33965,31272,36658,10.7,9.8,11.6,4890,3606,6174,8.1,6.0,10.2,3268,2356,4180,7.0,5.0,9.0,88341,85141,91541
08014,CO,Broomfield County,1.0,1.0,1.0,1.0,2865,2226,3504,4.1,3.2,5.0,715,496,934,4.6,3.2,6.0,456,287,625,3.8,2.4,5.2,106892,98922,114862
08015,CO,Chaffee County,7.0,11.0,7.0,11.0,2070,1620,2520,11.0,8.6,13.4,394,273,515,13.1,9.1,17.1,258,164,352,11.4,7.2,15.6,60331,54378,66284
08017,CO,Cheyenne County,9.0,12.0,9.0,12.0,243,183,303,13.7,10.3,17.1,91,61,121,20.6,13.9,27.3,66,43,89,19.8,12.9,26.7,52337,46844,57830
08019,CO,Clear Creek County,1.0,1.0,1.0,1.0,709,544,874,7.4,5.7,9.1,140,93,187,9.7,6.5,12.9,94,60,128,8.8,5.6,12.0,79900,71070,88730
08021,CO,Conejos County,9.0,12.0,9.0,12.0,1624,1266,1982,19.9,15.5,24.3,537,377,697,26.2,18.4,34.0,386,259,513,25.1,16.9,33.3,40944,36350,45538
08023,CO,Costilla County,9.0,12.0,9.0,12.0,955,710,1200,24.6,18.3,30.9,286,190,382,38.9,25.8,52.0,199,124,274,36.6,22.9,50.3,34731,30973,38489
08025,CO,Crowley County,8.0,7.0,8.0,7.0,1249,901,1597,40.0,28.9,51.1,202,135,269,30.3,20.2,40.4,143,92,194,27.2,17.5,36.9,38224,34052,42396
08027,CO,Custer County,8.0,7.0,8.0,7.0,577,427,727,11.8,8.7,14.9,173,115,231,25.2,16.8,33.6,128,82,174,25.0,16.0,34.0,57381,51639,63123
08029,CO,Delta County,6.0,6.0,6.0,6.0,4602,3683,5521,15.1,12.1,18.1,1269,893,1645,21.1,14.8,27.4,834,538,1130,18.3,11.8,24.8,51525,46129,56921
08031,CO,Denver County,1.0,1.0,1.0,1.0,86020,77647,94393,12.1,10.9,13.3,21230,16926,25534,15.6,12.4,18.8,14780,11709,17851,15.6,12.4,18.8,75456,73748,77164
08033,CO,Dolores County,9.0,10.0,9.0,12.0,262,197,327,12.8,9.6,16.0,61,41,81,15.4,10.2,20.6,44,28,60,13.7,8.7,18.7,50232,44214,56250
08035,CO,Douglas County,1.0,1.0,1.0,1.0,9622,7747,11497,2.7,2.2,3.2,2096,1411,2781,2.4,1.6,3.2,1480,975,1985,2.2,1.5,2.9,123697,119869,127525
08037,CO,Eagle County,5.0,8.0,5.0,8.0,4365,3587,5143,7.9,6.5,9.3,952,669,1235,8.2,5.8,10.6,565,360,770,6.5,4.1,8.9,89268,79887,98649
08039,CO,Elbert County,1.0,1.0,1.0,1.0,1514,1190,1838,5.7,4.5,6.9,397,266,528,7.1,4.8,9.4,274,177,371,6.2,4.0,8.4,101733,92370,111096
08041,CO,El Paso County,2.0,2.0,2.0,2.0,61692,54718,68666,8.8,7.8,9.8,17589,13560,21618,10.4,8.0,12.8,12422,9433,15411,10.2,7.7,12.7,72675,70899,74451
08043,CO,Fremont County,4.0,5.0,4.0,5.0,6361,5042,7680,16.1,12.8,19.4,1560,1122,1998,20.9,15.0,26.8,1018,666,1370,18.5,12.1,24.9,52239,47731,56747
08045,CO,Garfield County,5.0,9.0,5.0,8.0,5694,4741,6647,9.6,8.0,11.2,1747,1263,2231,11.9,8.6,15.2,1136,770,1502,10.7,7.3,14.1,73788,67053,80523
08047,CO,Gilpin County,1.0,1.0,1.0,1.0,421,321,521,6.8,5.2,8.4,76,50,102,8.5,5.6,11.4,39,24,54,5.7,3.5,7.9,74806,65649,83963
08049,CO,Grand County,8.0,4.0,7.0,10.0,1271,1011,1531,8.1,6.4,9.8,246,165,327,9.5,6.4,12.6,170,108,232,8.5,5.4,11.6,71029,63306,78752
08051,CO,Gunnison County,7.0,11.0,7.0,11.0,1920,1494,2346,11.6,9.0,14.2,292,193,391,10.1,6.6,13.6,192,121,263,8.8,5.6,12.0,60408,53534,67282
08053,CO,Hinsdale County,9.0,12.0,9.0,12.0,72,54,90,8.9,6.6,11.2,21,14,28,19.1,12.6,25.6,15,10,20,17.4,11.1,23.7,61391,54400,68382
08055,CO,Huerfano County,6.0,6.0,6.0,6.0,1349,1004,1694,20.0,14.9,25.1,387,258,516,35.4,23.6,47.2,265,169,361,31.8,20.3,43.3,39955,35139,44771
08057,CO,Jackson County,9.0,12.0,9.0,10.0,175,131,219,12.6,9.4,15.8,43,29,57,18.5,12.5,24.5,31,20,42,18.3,11.9,24.7,53577,47121,60033
08059,CO,Jefferson County,1.0,1.0,1.0,1.0,41258,36233,46283,7.2,6.3,8.1,10060,8002,12118,9.0,7.2,10.8,7172,5652,8692,8.7,6.9,10.5,89696,86874,92518
08061,CO,Kiowa County,9.0,12.0,9.0,12.0,188,145,231,13.5,10.4,16.6,58,39,77,17.6,11.8,23.4,38,24,52,17.7,11.2,24.2,46901,41901,51901
08063,CO,Kit Carson County,7.0,11.0,7.0,11.0,927,699,1155,13.2,10.0,16.4,354,239,469,20.0,13.5,26.5,259,170,348,19.3,12.6,26.0,42951,39113,46789
08065,CO,Lake County,7.0,8.0,6.0,4.0,913,678,1148,11.4,8.5,14.3,285,190,380,18.1,12.1,24.1,195,125,265,17.4,11.1,23.7,56850,50318,63382
